tiempo 		 x 		 y 
0.00 	 	 0.0000 	 	 0.0000 
0.10 	 	 0.1000 	 	 0.1000 
0.20 	 	 0.2000 	 	 0.2000 
0.30 	 	 0.3000 	 	 0.3000 
0.40 	 	 0.4000 	 	 0.4000 
0.50 	 	 0.5000 	 	 0.5000 
0.60 	 	 0.6000 	 	 0.6000 
0.70 	 	 0.7000 	 	 0.7000 
0.80 	 	 0.8000 	 	 0.8000 
0.90 	 	 0.9000 	 	 0.9000 
1.00 	 	 1.0000 	 	 1.0000 
1.10 	 	 1.1000 	 	 1.1000 
1.20 	 	 1.2000 	 	 1.2000 
1.30 	 	 1.3000 	 	 1.3000 
1.40 	 	 1.4000 	 	 1.4000 
1.50 	 	 1.5000 	 	 1.5000 
1.60 	 	 1.6000 	 	 1.6000 
1.70 	 	 1.7000 	 	 1.7000 
1.80 	 	 1.8000 	 	 1.8000 
1.90 	 	 1.9000 	 	 1.9000 
2.00 	 	 2.0000 	 	 2.0000 
2.10 	 	 2.1000 	 	 2.1000 
2.20 	 	 2.2000 	 	 2.2000 
2.30 	 	 2.3000 	 	 2.3000 
2.40 	 	 2.4000 	 	 2.4000 
2.50 	 	 2.5000 	 	 2.5000 
2.60 	 	 2.6000 	 	 2.6000 
2.70 	 	 2.7000 	 	 2.7000 
2.80 	 	 2.8000 	 	 2.8000 
2.90 	 	 2.9000 	 	 2.9000 
3.00 	 	 3.0000 	 	 3.0000 
3.10 	 	 3.1000 	 	 3.1000 
3.20 	 	 3.2000 	 	 3.2000 
3.30 	 	 3.3000 	 	 3.3000 
3.40 	 	 3.4000 	 	 3.4000 
3.50 	 	 3.5000 	 	 3.5000 
3.60 	 	 3.6000 	 	 3.6000 
3.70 	 	 3.7000 	 	 3.7000 
3.80 	 	 3.8000 	 	 3.8000 
3.90 	 	 3.9000 	 	 3.9000 
4.00 	 	 4.0000 	 	 4.0000 
4.10 	 	 4.1000 	 	 4.1000 
4.20 	 	 4.2000 	 	 4.2000 
4.30 	 	 4.3000 	 	 4.3000 
4.40 	 	 4.4000 	 	 4.4000 
4.50 	 	 4.5000 	 	 4.5000 
4.60 	 	 4.6000 	 	 4.6000 
4.70 	 	 4.7000 	 	 4.7000 
4.80 	 	 4.8000 	 	 4.8000 
4.90 	 	 4.9000 	 	 4.9000 
5.00 	 	 5.0000 	 	 5.0000 
5.10 	 	 5.1000 	 	 5.1000 
5.20 	 	 5.2000 	 	 5.2000 
5.30 	 	 5.3000 	 	 5.3000 
5.40 	 	 5.4000 	 	 5.4000 
5.50 	 	 5.5000 	 	 5.5000 
5.60 	 	 5.6000 	 	 5.6000 
5.70 	 	 5.7000 	 	 5.7000 
5.80 	 	 5.8000 	 	 5.8000 
5.90 	 	 5.9000 	 	 5.9000 
6.00 	 	 6.0000 	 	 6.0000 
6.10 	 	 6.1000 	 	 6.1000 
6.20 	 	 6.2000 	 	 6.2000 
6.30 	 	 6.3000 	 	 6.3000 
6.40 	 	 6.4000 	 	 6.4000 
6.50 	 	 6.5000 	 	 6.5000 
6.60 	 	 6.6000 	 	 6.6000 
6.70 	 	 6.7000 	 	 6.7000 
6.80 	 	 6.8000 	 	 6.8000 
6.90 	 	 6.9000 	 	 6.9000 
7.00 	 	 7.0000 	 	 7.0000 
7.10 	 	 7.1000 	 	 7.1000 
7.20 	 	 7.2000 	 	 7.2000 
7.30 	 	 7.3000 	 	 7.3000 
7.40 	 	 7.4000 	 	 7.4000 
7.50 	 	 7.5000 	 	 7.5000 
7.60 	 	 7.6000 	 	 7.6000 
7.70 	 	 7.7000 	 	 7.7000 
7.80 	 	 7.8000 	 	 7.8000 
7.90 	 	 7.9000 	 	 7.9000 
8.00 	 	 8.0000 	 	 8.0000 
8.10 	 	 8.1000 	 	 8.1000 
8.20 	 	 8.2000 	 	 8.2000 
8.30 	 	 8.3000 	 	 8.3000 
8.40 	 	 8.4000 	 	 8.4000 
8.50 	 	 8.5000 	 	 8.5000 
8.60 	 	 8.6000 	 	 8.6000 
8.70 	 	 8.7000 	 	 8.7000 
8.80 	 	 8.8000 	 	 8.8000 
8.90 	 	 8.9000 	 	 8.9000 
9.00 	 	 9.0000 	 	 9.0000 
9.10 	 	 9.1000 	 	 9.1000 
9.20 	 	 9.2000 	 	 9.2000 
9.30 	 	 9.3000 	 	 9.3000 
9.40 	 	 9.4000 	 	 9.4000 
9.50 	 	 9.5000 	 	 9.5000 
9.60 	 	 9.6000 	 	 9.6000 
9.70 	 	 9.7000 	 	 9.7000 
9.80 	 	 9.8000 	 	 9.8000 
9.90 	 	 9.9000 	 	 9.9000 
10.00 	 	 10.0000 	 	 10.0000 
